"","ID","LONG","LAT","variable","year","value"
"1522",44,-18.6,64.57,"bio12","1995",1039
"1523",44,-18.6,64.57,"bio12","1996",1087
"1524",44,-18.6,64.57,"bio12","1997",1259
"1525",44,-18.6,64.57,"bio12","1998",1155
"1526",44,-18.6,64.57,"bio12","1999",1187
"1527",44,-18.6,64.57,"bio12","2000",954
"1528",44,-18.6,64.57,"bio12","2001",1196
"1529",44,-18.6,64.57,"bio12","2002",1368
"1530",44,-18.6,64.57,"bio12","2003",1360
"1531",44,-18.6,64.57,"bio12","2004",1261
"1532",44,-18.6,64.57,"bio12","2005",1156
"1533",44,-18.6,64.57,"bio12","2006",1211
"1534",44,-18.6,64.57,"bio12","2007",1571
"1535",44,-18.6,64.57,"bio12","2008",1038
"1536",44,-18.6,64.57,"bio12","2009",1183
"1537",44,-18.6,64.57,"bio12","2010",907
"1538",44,-18.6,64.57,"bio12","2011",1331
"1539",44,-18.6,64.57,"bio12","2012",1117
"1540",44,-18.6,64.57,"bio12","2013",984
"1541",45,-135.13,61.56,"bio12","1979",263
"1542",45,-135.13,61.56,"bio12","1980",221
"1543",45,-135.13,61.56,"bio12","1981",258
"1544",45,-135.13,61.56,"bio12","1982",270
"1545",45,-135.13,61.56,"bio12","1983",302
"1546",45,-135.13,61.56,"bio12","1984",254
"1547",45,-135.13,61.56,"bio12","1985",323
"1548",45,-135.13,61.56,"bio12","1986",323
"1549",45,-135.13,61.56,"bio12","1987",189
"1550",45,-135.13,61.56,"bio12","1988",352
"1551",45,-135.13,61.56,"bio12","1989",275
"1552",45,-135.13,61.56,"bio12","1990",231
"1553",45,-135.13,61.56,"bio12","1991",369
"1554",45,-135.13,61.56,"bio12","1992",221
"1555",45,-135.13,61.56,"bio12","1993",253
"1556",45,-135.13,61.56,"bio12","1994",236
"1557",45,-135.13,61.56,"bio12","1995",201
"1558",45,-135.13,61.56,"bio12","1996",233
"1559",45,-135.13,61.56,"bio12","1997",213
"1560",45,-135.13,61.56,"bio12","1998",135
"1561",45,-135.13,61.56,"bio12","1999",231
"1562",45,-135.13,61.56,"bio12","2000",312
"1563",45,-135.13,61.56,"bio12","2001",255
"1564",45,-135.13,61.56,"bio12","2002",184
"1565",45,-135.13,61.56,"bio12","2003",192
"1566",45,-135.13,61.56,"bio12","2004",284
"1567",45,-135.13,61.56,"bio12","2005",310
"1568",45,-135.13,61.56,"bio12","2006",243
"1569",45,-135.13,61.56,"bio12","2007",301
"1570",45,-135.13,61.56,"bio12","2008",326
"1571",45,-135.13,61.56,"bio12","2009",260
"1572",45,-135.13,61.56,"bio12","2010",279
"1573",45,-135.13,61.56,"bio12","2011",349
"1574",45,-135.13,61.56,"bio12","2012",287
"1575",45,-135.13,61.56,"bio12","2013",244
"1576",46,-20.54053855,74.47508063,"bio12","1979",184
"1577",46,-20.54053855,74.47508063,"bio12","1980",176
"1578",46,-20.54053855,74.47508063,"bio12","1981",95
"1579",46,-20.54053855,74.47508063,"bio12","1982",170
"1580",46,-20.54053855,74.47508063,"bio12","1983",111
"1581",46,-20.54053855,74.47508063,"bio12","1984",224
"1582",46,-20.54053855,74.47508063,"bio12","1985",94
"1583",46,-20.54053855,74.47508063,"bio12","1986",169
"1584",46,-20.54053855,74.47508063,"bio12","1987",86
"1585",46,-20.54053855,74.47508063,"bio12","1988",115
"1586",46,-20.54053855,74.47508063,"bio12","1989",101
"1587",46,-20.54053855,74.47508063,"bio12","1990",239
"1588",46,-20.54053855,74.47508063,"bio12","1991",178
"1589",46,-20.54053855,74.47508063,"bio12","1992",155
"1590",46,-20.54053855,74.47508063,"bio12","1993",216
"1591",46,-20.54053855,74.47508063,"bio12","1994",164
"1592",46,-20.54053855,74.47508063,"bio12","1995",99
"1593",46,-20.54053855,74.47508063,"bio12","1996",172
"1594",46,-20.54053855,74.47508063,"bio12","1997",173
"1595",46,-20.54053855,74.47508063,"bio12","1998",200
"1596",46,-20.54053855,74.47508063,"bio12","1999",150
"1597",46,-20.54053855,74.47508063,"bio12","2000",101
"1598",46,-20.54053855,74.47508063,"bio12","2001",119
"1599",46,-20.54053855,74.47508063,"bio12","2002",184
"1600",46,-20.54053855,74.47508063,"bio12","2003",111
"1601",46,-20.54053855,74.47508063,"bio12","2004",141
"1602",46,-20.54053855,74.47508063,"bio12","2005",134
"1603",46,-20.54053855,74.47508063,"bio12","2006",206
"1604",46,-20.54053855,74.47508063,"bio12","2007",104
"1605",46,-20.54053855,74.47508063,"bio12","2008",213
"1606",46,-20.54053855,74.47508063,"bio12","2009",143
"1607",46,-20.54053855,74.47508063,"bio12","2010",90
"1608",46,-20.54053855,74.47508063,"bio12","2011",247
"1609",46,-20.54053855,74.47508063,"bio12","2012",258
"1610",46,-20.54053855,74.47508063,"bio12","2013",579
"1611",47,18.8356,68.3284,"bio12","1979",289
"1612",47,18.8356,68.3284,"bio12","1980",296
"1613",47,18.8356,68.3284,"bio12","1981",412
"1614",47,18.8356,68.3284,"bio12","1982",348
"1615",47,18.8356,68.3284,"bio12","1983",534
"1616",47,18.8356,68.3284,"bio12","1984",258
"1617",47,18.8356,68.3284,"bio12","1985",343
"1618",47,18.8356,68.3284,"bio12","1986",235
"1619",47,18.8356,68.3284,"bio12","1987",313
"1620",47,18.8356,68.3284,"bio12","1988",299
"1621",47,18.8356,68.3284,"bio12","1989",452
"1622",47,18.8356,68.3284,"bio12","1990",304
"1623",47,18.8356,68.3284,"bio12","1991",324
"1624",47,18.8356,68.3284,"bio12","1992",439
"1625",47,18.8356,68.3284,"bio12","1993",425
"1626",47,18.8356,68.3284,"bio12","1994",233
"1627",47,18.8356,68.3284,"bio12","1995",350
"1628",47,18.8356,68.3284,"bio12","1996",296
"1629",47,18.8356,68.3284,"bio12","1997",367
"1630",47,18.8356,68.3284,"bio12","1998",344
"1631",47,18.8356,68.3284,"bio12","1999",395
"1632",47,18.8356,68.3284,"bio12","2000",372
"1633",47,18.8356,68.3284,"bio12","2001",379
"1634",47,18.8356,68.3284,"bio12","2002",539
"1635",47,18.8356,68.3284,"bio12","2003",686
"1636",47,18.8356,68.3284,"bio12","2004",628
"1637",47,18.8356,68.3284,"bio12","2005",641
"1638",47,18.8356,68.3284,"bio12","2006",541
"1639",47,18.8356,68.3284,"bio12","2007",646
"1640",47,18.8356,68.3284,"bio12","2008",540
"1641",47,18.8356,68.3284,"bio12","2009",507
"1642",47,18.8356,68.3284,"bio12","2010",563
"1643",47,18.8356,68.3284,"bio12","2011",600
"1644",47,18.8356,68.3284,"bio12","2012",650
"1645",47,18.8356,68.3284,"bio12","2013",789
"1646",48,18.8417,68.3244,"bio12","1979",287
"1647",48,18.8417,68.3244,"bio12","1980",296
"1648",48,18.8417,68.3244,"bio12","1981",419
"1649",48,18.8417,68.3244,"bio12","1982",338
"1650",48,18.8417,68.3244,"bio12","1983",532
"1651",48,18.8417,68.3244,"bio12","1984",266
"1652",48,18.8417,68.3244,"bio12","1985",346
"1653",48,18.8417,68.3244,"bio12","1986",234
"1654",48,18.8417,68.3244,"bio12","1987",319
"1655",48,18.8417,68.3244,"bio12","1988",300
"1656",48,18.8417,68.3244,"bio12","1989",445
"1657",48,18.8417,68.3244,"bio12","1990",302
"1658",48,18.8417,68.3244,"bio12","1991",321
"1659",48,18.8417,68.3244,"bio12","1992",437
"1660",48,18.8417,68.3244,"bio12","1993",420
"1661",48,18.8417,68.3244,"bio12","1994",229
"1662",48,18.8417,68.3244,"bio12","1995",355
"1663",48,18.8417,68.3244,"bio12","1996",295
"1664",48,18.8417,68.3244,"bio12","1997",369
"1665",48,18.8417,68.3244,"bio12","1998",341
"1666",48,18.8417,68.3244,"bio12","1999",392
"1667",48,18.8417,68.3244,"bio12","2000",367
"1668",48,18.8417,68.3244,"bio12","2001",370
"1669",48,18.8417,68.3244,"bio12","2002",535
"1670",48,18.8417,68.3244,"bio12","2003",674
"1671",48,18.8417,68.3244,"bio12","2004",621
"1672",48,18.8417,68.3244,"bio12","2005",625
"1673",48,18.8417,68.3244,"bio12","2006",535
"1674",48,18.8417,68.3244,"bio12","2007",635
"1675",48,18.8417,68.3244,"bio12","2008",538
"1676",48,18.8417,68.3244,"bio12","2009",497
"1677",48,18.8417,68.3244,"bio12","2010",564
"1678",48,18.8417,68.3244,"bio12","2011",587
"1679",48,18.8417,68.3244,"bio12","2012",638
"1680",48,18.8417,68.3244,"bio12","2013",779
"1681",49,18.858,68.3145,"bio12","1979",286
"1682",49,18.858,68.3145,"bio12","1980",295
"1683",49,18.858,68.3145,"bio12","1981",423
"1684",49,18.858,68.3145,"bio12","1982",331
"1685",49,18.858,68.3145,"bio12","1983",524
"1686",49,18.858,68.3145,"bio12","1984",273
"1687",49,18.858,68.3145,"bio12","1985",345
"1688",49,18.858,68.3145,"bio12","1986",234
"1689",49,18.858,68.3145,"bio12","1987",316
"1690",49,18.858,68.3145,"bio12","1988",298
"1691",49,18.858,68.3145,"bio12","1989",444
"1692",49,18.858,68.3145,"bio12","1990",303
"1693",49,18.858,68.3145,"bio12","1991",319
"1694",49,18.858,68.3145,"bio12","1992",436
"1695",49,18.858,68.3145,"bio12","1993",417
"1696",49,18.858,68.3145,"bio12","1994",221
"1697",49,18.858,68.3145,"bio12","1995",357
"1698",49,18.858,68.3145,"bio12","1996",292
"1699",49,18.858,68.3145,"bio12","1997",371
"1700",49,18.858,68.3145,"bio12","1998",340
"1701",49,18.858,68.3145,"bio12","1999",391
"1702",49,18.858,68.3145,"bio12","2000",365
"1703",49,18.858,68.3145,"bio12","2001",367
"1704",49,18.858,68.3145,"bio12","2002",529
"1705",49,18.858,68.3145,"bio12","2003",659
"1706",49,18.858,68.3145,"bio12","2004",612
"1707",49,18.858,68.3145,"bio12","2005",610
"1708",49,18.858,68.3145,"bio12","2006",530
"1709",49,18.858,68.3145,"bio12","2007",630
"1710",49,18.858,68.3145,"bio12","2008",541
"1711",49,18.858,68.3145,"bio12","2009",489
"1712",49,18.858,68.3145,"bio12","2010",559
"1713",49,18.858,68.3145,"bio12","2011",576
"1714",49,18.858,68.3145,"bio12","2012",630
"1715",49,18.858,68.3145,"bio12","2013",773
"1716",50,18.863,68.3133,"bio12","1979",287
"1717",50,18.863,68.3133,"bio12","1980",295
"1718",50,18.863,68.3133,"bio12","1981",425
"1719",50,18.863,68.3133,"bio12","1982",333
"1720",50,18.863,68.3133,"bio12","1983",528
"1721",50,18.863,68.3133,"bio12","1984",274
"1722",50,18.863,68.3133,"bio12","1985",351
"1723",50,18.863,68.3133,"bio12","1986",236
"1724",50,18.863,68.3133,"bio12","1987",318
"1725",50,18.863,68.3133,"bio12","1988",299
"1726",50,18.863,68.3133,"bio12","1989",444
"1727",50,18.863,68.3133,"bio12","1990",303
"1728",50,18.863,68.3133,"bio12","1991",323
"1729",50,18.863,68.3133,"bio12","1992",438
"1730",50,18.863,68.3133,"bio12","1993",419
"1731",50,18.863,68.3133,"bio12","1994",222
"1732",50,18.863,68.3133,"bio12","1995",360
"1733",50,18.863,68.3133,"bio12","1996",295
"1734",50,18.863,68.3133,"bio12","1997",372
"1735",50,18.863,68.3133,"bio12","1998",341
"1736",50,18.863,68.3133,"bio12","1999",392
"1737",50,18.863,68.3133,"bio12","2000",366
"1738",50,18.863,68.3133,"bio12","2001",366
"1739",50,18.863,68.3133,"bio12","2002",531
"1740",50,18.863,68.3133,"bio12","2003",663
"1741",50,18.863,68.3133,"bio12","2004",615
"1742",50,18.863,68.3133,"bio12","2005",609
"1743",50,18.863,68.3133,"bio12","2006",531
"1744",50,18.863,68.3133,"bio12","2007",629
"1745",50,18.863,68.3133,"bio12","2008",542
"1746",50,18.863,68.3133,"bio12","2009",490
"1747",50,18.863,68.3133,"bio12","2010",559
"1748",50,18.863,68.3133,"bio12","2011",577
"1749",50,18.863,68.3133,"bio12","2012",634
"1750",50,18.863,68.3133,"bio12","2013",776
"1751",51,16.018237,78.174119,"bio12","1979",153
"1752",51,16.018237,78.174119,"bio12","1980",162
"1753",51,16.018237,78.174119,"bio12","1981",211
"1754",51,16.018237,78.174119,"bio12","1982",88
"1755",51,16.018237,78.174119,"bio12","1983",124
"1756",51,16.018237,78.174119,"bio12","1984",160
"1757",51,16.018237,78.174119,"bio12","1985",140
"1758",51,16.018237,78.174119,"bio12","1986",165
"1759",51,16.018237,78.174119,"bio12","1987",138
"1760",51,16.018237,78.174119,"bio12","1988",139
"1761",51,16.018237,78.174119,"bio12","1989",155
"1762",51,16.018237,78.174119,"bio12","1990",133
"1763",51,16.018237,78.174119,"bio12","1991",220
"1764",51,16.018237,78.174119,"bio12","1992",141
"1765",51,16.018237,78.174119,"bio12","1993",204
"1766",51,16.018237,78.174119,"bio12","1994",189
"1767",51,16.018237,78.174119,"bio12","1995",127
"1768",51,16.018237,78.174119,"bio12","1996",179
"1769",51,16.018237,78.174119,"bio12","1997",160
"1770",51,16.018237,78.174119,"bio12","1998",67
"1771",51,16.018237,78.174119,"bio12","1999",130
"1772",51,16.018237,78.174119,"bio12","2000",176
"1773",51,16.018237,78.174119,"bio12","2001",149
"1774",51,16.018237,78.174119,"bio12","2002",144
"1775",51,16.018237,78.174119,"bio12","2003",159
"1776",51,16.018237,78.174119,"bio12","2004",170
"1777",51,16.018237,78.174119,"bio12","2005",143
"1778",51,16.018237,78.174119,"bio12","2006",197
"1779",51,16.018237,78.174119,"bio12","2007",166
"1780",51,16.018237,78.174119,"bio12","2008",201
"1781",51,16.018237,78.174119,"bio12","2009",150
"1782",51,16.018237,78.174119,"bio12","2010",181
"1783",51,16.018237,78.174119,"bio12","2011",167
"1784",51,16.018237,78.174119,"bio12","2012",233
"1785",51,16.018237,78.174119,"bio12","2013",211
"1786",52,16.021313,78.17192,"bio12","1979",153
"1787",52,16.021313,78.17192,"bio12","1980",162
"1788",52,16.021313,78.17192,"bio12","1981",211
"1789",52,16.021313,78.17192,"bio12","1982",88
"1790",52,16.021313,78.17192,"bio12","1983",124
"1791",52,16.021313,78.17192,"bio12","1984",160
"1792",52,16.021313,78.17192,"bio12","1985",140
"1793",52,16.021313,78.17192,"bio12","1986",165
"1794",52,16.021313,78.17192,"bio12","1987",138
"1795",52,16.021313,78.17192,"bio12","1988",139
"1796",52,16.021313,78.17192,"bio12","1989",155
"1797",52,16.021313,78.17192,"bio12","1990",133
"1798",52,16.021313,78.17192,"bio12","1991",220
"1799",52,16.021313,78.17192,"bio12","1992",141
"1800",52,16.021313,78.17192,"bio12","1993",204
"1801",52,16.021313,78.17192,"bio12","1994",189
"1802",52,16.021313,78.17192,"bio12","1995",127
"1803",52,16.021313,78.17192,"bio12","1996",179
"1804",52,16.021313,78.17192,"bio12","1997",160
"1805",52,16.021313,78.17192,"bio12","1998",67
"1806",52,16.021313,78.17192,"bio12","1999",130
"1807",52,16.021313,78.17192,"bio12","2000",176
"1808",52,16.021313,78.17192,"bio12","2001",149
"1809",52,16.021313,78.17192,"bio12","2002",144
"1810",52,16.021313,78.17192,"bio12","2003",159
"1811",52,16.021313,78.17192,"bio12","2004",170
"1812",52,16.021313,78.17192,"bio12","2005",143
"1813",52,16.021313,78.17192,"bio12","2006",197
"1814",52,16.021313,78.17192,"bio12","2007",166
"1815",52,16.021313,78.17192,"bio12","2008",201
"1816",52,16.021313,78.17192,"bio12","2009",150
"1817",52,16.021313,78.17192,"bio12","2010",181
"1818",52,16.021313,78.17192,"bio12","2011",167
"1819",52,16.021313,78.17192,"bio12","2012",233
"1820",52,16.021313,78.17192,"bio12","2013",211
"1821",53,16.029034,78.171112,"bio12","1979",153
"1822",53,16.029034,78.171112,"bio12","1980",161
"1823",53,16.029034,78.171112,"bio12","1981",210
"1824",53,16.029034,78.171112,"bio12","1982",88
"1825",53,16.029034,78.171112,"bio12","1983",121
"1826",53,16.029034,78.171112,"bio12","1984",157
"1827",53,16.029034,78.171112,"bio12","1985",137
"1828",53,16.029034,78.171112,"bio12","1986",164
"1829",53,16.029034,78.171112,"bio12","1987",137
"1830",53,16.029034,78.171112,"bio12","1988",139
"1831",53,16.029034,78.171112,"bio12","1989",153
"1832",53,16.029034,78.171112,"bio12","1990",132
"1833",53,16.029034,78.171112,"bio12","1991",217
"1834",53,16.029034,78.171112,"bio12","1992",141
"1835",53,16.029034,78.171112,"bio12","1993",202
"1836",53,16.029034,78.171112,"bio12","1994",185
"1837",53,16.029034,78.171112,"bio12","1995",125
"1838",53,16.029034,78.171112,"bio12","1996",175
"1839",53,16.029034,78.171112,"bio12","1997",159
"1840",53,16.029034,78.171112,"bio12","1998",67
"1841",53,16.029034,78.171112,"bio12","1999",130
"1842",53,16.029034,78.171112,"bio12","2000",174
"1843",53,16.029034,78.171112,"bio12","2001",148
"1844",53,16.029034,78.171112,"bio12","2002",142
"1845",53,16.029034,78.171112,"bio12","2003",158
"1846",53,16.029034,78.171112,"bio12","2004",170
"1847",53,16.029034,78.171112,"bio12","2005",143
"1848",53,16.029034,78.171112,"bio12","2006",195
"1849",53,16.029034,78.171112,"bio12","2007",164
"1850",53,16.029034,78.171112,"bio12","2008",197
"1851",53,16.029034,78.171112,"bio12","2009",150
"1852",53,16.029034,78.171112,"bio12","2010",177
"1853",53,16.029034,78.171112,"bio12","2011",166
"1854",53,16.029034,78.171112,"bio12","2012",233
"1855",53,16.029034,78.171112,"bio12","2013",209
"1856",54,16.054887,78.168357,"bio12","1979",146
"1857",54,16.054887,78.168357,"bio12","1980",158
"1858",54,16.054887,78.168357,"bio12","1981",206
"1859",54,16.054887,78.168357,"bio12","1982",86
"1860",54,16.054887,78.168357,"bio12","1983",116
"1861",54,16.054887,78.168357,"bio12","1984",156
"1862",54,16.054887,78.168357,"bio12","1985",134
"1863",54,16.054887,78.168357,"bio12","1986",160
"1864",54,16.054887,78.168357,"bio12","1987",134
"1865",54,16.054887,78.168357,"bio12","1988",136
"1866",54,16.054887,78.168357,"bio12","1989",152
"1867",54,16.054887,78.168357,"bio12","1990",130
"1868",54,16.054887,78.168357,"bio12","1991",213
"1869",54,16.054887,78.168357,"bio12","1992",136
"1870",54,16.054887,78.168357,"bio12","1993",195
"1871",54,16.054887,78.168357,"bio12","1994",184
"1872",54,16.054887,78.168357,"bio12","1995",122
"1873",54,16.054887,78.168357,"bio12","1996",172
"1874",54,16.054887,78.168357,"bio12","1997",154
"1875",54,16.054887,78.168357,"bio12","1998",67
"1876",54,16.054887,78.168357,"bio12","1999",127
"1877",54,16.054887,78.168357,"bio12","2000",171
"1878",54,16.054887,78.168357,"bio12","2001",144
"1879",54,16.054887,78.168357,"bio12","2002",140
"1880",54,16.054887,78.168357,"bio12","2003",154
"1881",54,16.054887,78.168357,"bio12","2004",167
"1882",54,16.054887,78.168357,"bio12","2005",140
"1883",54,16.054887,78.168357,"bio12","2006",192
"1884",54,16.054887,78.168357,"bio12","2007",158
"1885",54,16.054887,78.168357,"bio12","2008",195
"1886",54,16.054887,78.168357,"bio12","2009",147
"1887",54,16.054887,78.168357,"bio12","2010",169
"1888",54,16.054887,78.168357,"bio12","2011",163
"1889",54,16.054887,78.168357,"bio12","2012",229
"1890",54,16.054887,78.168357,"bio12","2013",207
"1891",55,16.052656,78.170617,"bio12","1979",146
"1892",55,16.052656,78.170617,"bio12","1980",158
"1893",55,16.052656,78.170617,"bio12","1981",206
"1894",55,16.052656,78.170617,"bio12","1982",86
"1895",55,16.052656,78.170617,"bio12","1983",116
"1896",55,16.052656,78.170617,"bio12","1984",156
"1897",55,16.052656,78.170617,"bio12","1985",134
"1898",55,16.052656,78.170617,"bio12","1986",160
"1899",55,16.052656,78.170617,"bio12","1987",134
"1900",55,16.052656,78.170617,"bio12","1988",136
"1901",55,16.052656,78.170617,"bio12","1989",152
"1902",55,16.052656,78.170617,"bio12","1990",130
"1903",55,16.052656,78.170617,"bio12","1991",213
"1904",55,16.052656,78.170617,"bio12","1992",136
"1905",55,16.052656,78.170617,"bio12","1993",195
"1906",55,16.052656,78.170617,"bio12","1994",184
"1907",55,16.052656,78.170617,"bio12","1995",122
"1908",55,16.052656,78.170617,"bio12","1996",172
"1909",55,16.052656,78.170617,"bio12","1997",154
"1910",55,16.052656,78.170617,"bio12","1998",67
"1911",55,16.052656,78.170617,"bio12","1999",127
"1912",55,16.052656,78.170617,"bio12","2000",171
"1913",55,16.052656,78.170617,"bio12","2001",144
"1914",55,16.052656,78.170617,"bio12","2002",140
"1915",55,16.052656,78.170617,"bio12","2003",154
"1916",55,16.052656,78.170617,"bio12","2004",167
"1917",55,16.052656,78.170617,"bio12","2005",140
"1918",55,16.052656,78.170617,"bio12","2006",192
"1919",55,16.052656,78.170617,"bio12","2007",158
"1920",55,16.052656,78.170617,"bio12","2008",195
"1921",55,16.052656,78.170617,"bio12","2009",147
"1922",55,16.052656,78.170617,"bio12","2010",169
"1923",55,16.052656,78.170617,"bio12","2011",163
"1924",55,16.052656,78.170617,"bio12","2012",229
"1925",55,16.052656,78.170617,"bio12","2013",207
"1926",56,16.061398,78.171784,"bio12","1979",145
"1927",56,16.061398,78.171784,"bio12","1980",157
"1928",56,16.061398,78.171784,"bio12","1981",204
"1929",56,16.061398,78.171784,"bio12","1982",86
"1930",56,16.061398,78.171784,"bio12","1983",113
"1931",56,16.061398,78.171784,"bio12","1984",156
"1932",56,16.061398,78.171784,"bio12","1985",134
"1933",56,16.061398,78.171784,"bio12","1986",160
"1934",56,16.061398,78.171784,"bio12","1987",132
"1935",56,16.061398,78.171784,"bio12","1988",134
"1936",56,16.061398,78.171784,"bio12","1989",153
"1937",56,16.061398,78.171784,"bio12","1990",130
"1938",56,16.061398,78.171784,"bio12","1991",212
"1939",56,16.061398,78.171784,"bio12","1992",136
"1940",56,16.061398,78.171784,"bio12","1993",195
"1941",56,16.061398,78.171784,"bio12","1994",184
"1942",56,16.061398,78.171784,"bio12","1995",122
"1943",56,16.061398,78.171784,"bio12","1996",171
"1944",56,16.061398,78.171784,"bio12","1997",154
"1945",56,16.061398,78.171784,"bio12","1998",65
"1946",56,16.061398,78.171784,"bio12","1999",128
"1947",56,16.061398,78.171784,"bio12","2000",169
"1948",56,16.061398,78.171784,"bio12","2001",142
"1949",56,16.061398,78.171784,"bio12","2002",138
"1950",56,16.061398,78.171784,"bio12","2003",153
"1951",56,16.061398,78.171784,"bio12","2004",166
"1952",56,16.061398,78.171784,"bio12","2005",141
"1953",56,16.061398,78.171784,"bio12","2006",192
"1954",56,16.061398,78.171784,"bio12","2007",156
